sim_time_s,area_id,x,y,spotgrade,radius,inclination_deg,roughness,drone_x,drone_y,confirmations,foi_atualizado
113.75079607963562,381,3.288194153116071,-4.9960676055908,0.7231491162098894,0.7,4.760700222079593,0.04131002752487783,1.0671401113023258,-2.237847639509218,5,False
113.75211811065674,136,-1.015339075052782,-0.8475256740987805,0.7894181904103668,0.7,1.903762881252373,0.04356785970776841,1.0671401113023258,-2.237847639509218,33,False
113.75336003303528,387,-2.881153820325758,-3.105007779023109,0.6750238946080506,0.7,7.298167775082132,0.03830696380580983,1.0671401113023258,-2.237847639509218,2,True
113.75398588180542,103,0.9487358802100264,-3.4782904656757934,0.7826343009489495,0.7,3.249913650541823,0.04700050093075011,1.0671401113023258,-2.237847639509218,6,True
113.75600266456604,409,5.11389345727642,-5.855376382150747,0.7104480861036975,0.7,2.5070393622454183,0.04775278605002069,1.0671401113023258,-2.237847639509218,1,True
113.7562575340271,46,3.4216423380933603,-3.810395594068606,0.7352955238004354,0.7,3.9504978978884226,0.04836267582228296,1.0671401113023258,-2.237847639509218,32,False
114.2207703590393,104,1.942648997440724,-0.350816023690546,0.7742698399552179,0.7,1.7844723882077187,0.05325228825958329,1.1695430768478017,-2.4505558943370978,7,False
114.2225751876831,156,-1.3257087553872453,-1.884197072190093,0.776730265625936,0.7,1.6077399775005838,0.05079141686901874,1.1695430768478017,-2.4505558943370978,8,False
114.22345972061157,48,2.1563804104955935,-3.089360002764887,0.7629232577905463,0.7,4.520271160430423,0.046373725344716274,1.1695430768478017,-2.4505558943370978,25,False
114.22418403625488,63,3.3928321147155645,-0.8590236270263153,0.7554755397510561,0.7,2.356744489426984,0.052689544443267275,1.1695430768478017,-2.4505558943370978,14,False
114.22549843788147,192,0.4979905676471568,-1.59007456016468,0.7897537550173427,0.7,1.9015013629530686,0.05554775237975994,1.1695430768478017,-2.4505558943370978,15,True
114.22659659385681,171,-2.8878539091714157,-0.312834999031286,0.7227171452063649,0.7,3.806371011795541,0.03981086570408878,1.1695430768478017,-2.4505558943370978,42,False
114.22752070426941,115,-0.692437493327727,-3.116399894686314,0.7839314838223358,0.7,2.136717430739123,0.0486571590006594,1.1695430768478017,-2.4505558943370978,27,False
114.23213267326355,377,1.8801556227902,-4.472875923695056,0.7968924986462871,0.7,1.466943137540687,0.04678190714541999,1.1695430768478017,-2.4505558943370978,9,False
114.23415279388428,165,-2.8571573164137347,1.7431928754834696,0.660123826789054,0.7,6.519716055787568,0.03543917230940082,1.1695430768478017,-2.4505558943370978,32,False
114.23451280593872,0,4.779097861254484,-2.3243763822290697,0.7699866034320823,0.7,1.9559586566861364,0.04200240314005809,1.1695430768478017,-2.4505558943370978,60,False
114.23947262763977,395,-0.049979437288562197,-5.834566513286434,0.7211936676723427,0.7,5.234008697951555,0.03806413053163182,1.1695430768478017,-2.4505558943370978,4,True
114.24476456642151,408,1.7619769665230234,-5.334050900287009,0.7051712251784021,0.7,4.9236469843647095,0.05289546755724055,1.1695430768478017,-2.4505558943370978,2,True
114.24668884277344,152,3.1248059554205527,-2.782488421962695,0.8098625989387767,0.7,1.0588492676680537,0.04570656784412763,1.1695430768478017,-2.4505558943370978,8,True
114.24756169319153,62,4.06024257236853,-0.2596737522572369,0.7138745913280811,0.7,3.799743188040018,0.05187073677555632,1.1695430768478017,-2.4505558943370978,14,False
114.24883842468262,110,0.4154884812386531,-2.4217856154026514,0.8036851872698888,0.7,1.352198800451787,0.056650139134896346,1.1695430768478017,-2.4505558943370978,17,True
114.2527768611908,391,0.16211051372657503,-4.547681893627048,0.7504629728509332,0.7,2.1192266719559476,0.06014176619306003,1.1695430768478017,-2.4505558943370978,5,False
114.2569010257721,402,5.0720417102672055,-5.004564727044305,0.7368801257135128,0.7,3.240118592317218,0.03738801766104704,1.1695430768478017,-2.4505558943370978,5,True
114.26154732704163,410,-2.2381527550015665,-4.087555224665808,0.6653934589216799,0.7,5.574470193899914,0.057812103607395235,1.1695430768478017,-2.4505558943370978,1,True
114.26245903968811,29,5.699066953318765,-0.9739641635365563,0.7101610154496738,0.7,2.863530491376716,0.05084966924017514,1.1695430768478017,-2.4505558943370978,5,False
114.26383256912231,95,1.6458257604269508,0.8172936918987398,0.7401024276289289,0.7,2.74037007715086,0.05148529951704411,1.1695430768478017,-2.4505558943370978,32,False
114.26776170730591,399,3.0989621337714865,-5.995401765389881,0.7194587689197398,0.7,3.3685562435344374,0.049258943855492995,1.1695430768478017,-2.4505558943370978,4,False
114.26911997795105,115,-0.3917812738395529,-3.4571236220315784,0.8123111068165634,0.7,1.5734357997241004,0.041812902220023276,1.1695430768478017,-2.4505558943370978,28,True
114.27011036872864,84,2.896053493932766,0.6503944767514287,0.7208944254511694,0.7,4.402336704621895,0.0449391695486365,1.1695430768478017,-2.4505558943370978,8,False
114.27055144309998,29,5.783326765140529,-0.7187382322262468,0.7202847983171765,0.7,2.3526217098589783,0.048998044119559804,1.1695430768478017,-2.4505558943370978,6,False
114.27195310592651,139,-1.5358464362131614,-2.4335107297143015,0.7731767445869847,0.7,1.5779238310307202,0.05128389086677678,1.1695430768478017,-2.4505558943370978,15,True
114.27368760108948,173,-2.2191425950400894,0.28697177837702326,0.7129802376670097,0.7,2.3840391956187355,0.056790461120426176,1.1695430768478017,-2.4505558943370978,31,False
114.2777693271637,408,2.1792351970021255,-5.070848095497693,0.7382964837021384,0.7,2.903623615374575,0.05525211370719763,1.1695430768478017,-2.4505558943370978,3,True
114.2795159816742,139,-1.448865620558773,-2.9051043631961035,0.7772438865072298,0.7,1.1278777565932312,0.053380094122716076,1.1695430768478017,-2.4505558943370978,16,True
114.28120350837708,154,-1.7836271817095226,-3.684448903187958,0.7465876648912471,0.7,0.7344166480171761,0.06486191026086383,1.1695430768478017,-2.4505558943370978,4,False
114.28529810905457,399,3.4237879777613593,-5.49844969382984,0.7621459522267088,0.7,0.30404446933224966,0.05641280540565235,1.1695430768478017,-2.4505558943370978,5,True
114.28940725326538,396,-2.8003543661589503,-4.860102510472774,0.6848121931265027,0.7,3.5240179107789853,0.05771150705390143,1.1695430768478017,-2.4505558943370978,3,False
114.2934136390686,380,4.568760180495004,-5.088608378312863,0.7168150238619411,0.7,3.377142847745528,0.048039038685465524,1.1695430768478017,-2.4505558943370978,4,True
114.29802656173706,400,3.7009459861660567,-5.953337253557671,0.7142113280869733,0.7,2.214034117928251,0.057854215620224525,1.1695430768478017,-2.4505558943370978,2,True
114.300283908844,174,-3.103412069580342,-3.412450745334382,0.6645318386967888,0.7,5.939868349264643,0.05025977729628173,1.1695430768478017,-2.4505558943370978,7,False
114.3043920993805,390,-3.8059192481515876,-4.753212459243572,0.7216119387717195,0.7,1.4201489249014279,0.05078212040493307,1.1695430768478017,-2.4505558943370978,7,False
114.30558133125305,89,4.069887372346649,-3.548949260476504,0.7311761272437883,0.7,1.9156058328370047,0.06331772462025383,1.1695430768478017,-2.4505558943370978,17,False
114.30773735046387,156,-1.218243441380883,-1.8237363953005725,0.774993223757779,0.7,1.6626417106472235,0.051889248963308855,1.1695430768478017,-2.4505558943370978,9,False
114.30946159362793,145,-1.7807563507929087,0.25798988356745367,0.7399584223243609,0.7,1.8855618919309725,0.05203685312801412,1.1695430768478017,-2.4505558943370978,57,False
114.31056928634644,94,0.6713273217420064,0.13463416609908682,0.7709446226419798,0.7,1.8189503612223068,0.0510271186479448,1.1695430768478017,-2.4505558943370978,54,False
114.31214833259583,158,-3.0836471462681048,-2.5565742049012634,0.8190830989097968,0.7,1.1759394867254005,0.02139474981947203,1.1695430768478017,-2.4505558943370978,11,True
114.3128411769867,59,3.8423650463055488,0.7868432195508602,0.7752896229060754,0.7,2.6678573759737647,0.029279213920132805,1.1695430768478017,-2.4505558943370978,11,False
114.31620049476624,374,3.813051535782745,-3.9768374415109933,0.7302606581423661,0.7,2.456397671705003,0.06000871064009608,1.1695430768478017,-2.4505558943370978,2,False
114.8356602191925,374,3.973186535715799,-4.018086936863373,0.7347399039945249,0.7,2.2257990216342134,0.06037447639108749,1.2849677669742456,-2.707159329450912,3,True
114.83987307548523,381,3.26252442233133,-4.580304843349613,0.7836405729569539,0.7,1.9673048539958202,0.043674836163594556,1.2849677669742456,-2.707159329450912,6,False
114.8405327796936,31,4.810347803835463,-0.8137527312534598,0.754137322389278,0.7,0.7601533675355433,0.05456383478109836,1.2849677669742456,-2.707159329450912,10,False
114.84140086174011,75,1.5045809928569869,1.0170324096631262,0.7260144980455826,0.7,4.318253258444129,0.04182999780740845,1.2849677669742456,-2.707159329450912,36,False
114.84527802467346,377,1.0858797806775022,-4.500652529069679,0.7919121684412562,0.7,1.5426719974569028,0.05124529937929934,1.2849677669742456,-2.707159329450912,10,False
114.8473584651947,192,0.13396953148070986,-1.6672866958019716,0.7683660336288675,0.7,2.6986184452373094,0.0547007587403795,1.2849677669742456,-2.707159329450912,16,False
114.85008263587952,287,-1.1138062378085192,-0.23034257656904414,0.7661243167210207,0.7,1.851058118760822,0.04586052210741215,1.2849677669742456,-2.707159329450912,3,False
114.85069370269775,25,4.636846408501222,-1.4384711651353763,0.7235815514701186,0.7,2.5973342716521013,0.05724202359157549,1.2849677669742456,-2.707159329450912,25,False
114.851327419281,47,3.469219253937511,-2.680743487709176,0.7723681559267174,0.7,2.2802675093520666,0.050745227453026,1.2849677669742456,-2.707159329450912,19,False
114.85305309295654,168,-3.012505875367693,0.6025911195442561,0.619392966321856,0.7,7.831738559364208,0.04623886461076435,1.2849677669742456,-2.707159329450912,53,False
114.85476684570312,149,-2.5039811236899086,1.3275688528948673,0.7277947587313602,0.7,2.0331331953590737,0.04301252822883779,1.2849677669742456,-2.707159329450912,57,False
114.85592722892761,109,-0.15994734844190073,-1.2416764825055733,0.7627521859512653,0.7,3.2653801567914056,0.048444146048138154,1.2849677669742456,-2.707159329450912,25,False
114.85733151435852,132,-1.337337529556811,1.2307602089554472,0.7594225662159596,0.7,0.9596459008096369,0.04452610362731779,1.2849677669742456,-2.707159329450912,53,False
114.85901069641113,156,-0.7213854609746954,-1.7787028656061197,0.7284955799026904,0.7,4.959494309262454,0.04890870845696095,1.2849677669742456,-2.707159329450912,10,False
114.85992693901062,71,1.7563985243512008,0.9081229197732896,0.712548448854746,0.7,4.050673900455174,0.050366474554671505,1.2849677669742456,-2.707159329450912,34,False
114.86369252204895,411,4.458832710724179,-6.594664366470799,0.6396961358252892,0.7,7.798658865066901,0.04126692939479541,1.2849677669742456,-2.707159329450912,1,True
114.86480069160461,103,0.7249152120771885,-3.300439794213531,0.7876532109617207,0.7,2.7717035771927097,0.05218058529160096,1.2849677669742456,-2.707159329450912,7,True
114.8653450012207,48,2.0358337750739315,-3.158090158062173,0.7860082195123327,0.7,4.13180698370366,0.04200863440403891,1.2849677669742456,-2.707159329450912,26,True
114.86554718017578,4,3.781994091884657,-2.168649795706872,0.7962536301826484,0.7,1.039531081075196,0.046790201811003754,1.2849677669742456,-2.707159329450912,54,False
114.86689782142639,136,-1.1762854905705549,-0.8083064797603795,0.785903948533367,0.7,1.6898061723751783,0.04152128660401616,1.2849677669742456,-2.707159329450912,34,False
114.87096977233887,390,-3.5386176806914382,-4.5959129499262374,0.6939694191169989,0.7,2.4281565787407193,0.057539809695418886,1.2849677669742456,-2.707159329450912,8,False
114.87526845932007,391,-0.22646901995047009,-4.572851138081003,0.7772836028089276,0.7,1.9898984873285084,0.04899367122978751,1.2849677669742456,-2.707159329450912,6,True
114.87591648101807,18,6.6715970937634745,0.25457597868483617,0.6224420606260564,0.7,8.467169641353241,0.033894495559069496,1.2849677669742456,-2.707159329450912,20,False
114.8805456161499,392,1.0673266560377084,-4.854756329579471,0.748483860820447,0.7,3.078283631676153,0.05512249674154231,1.2849677669742456,-2.707159329450912,3,False
114.88098621368408,0,4.849387876087693,-2.8422711112488286,0.7640786141382605,0.7,1.7605101456841803,0.04640735523123065,1.2849677669742456,-2.707159329450912,61,False
114.88225722312927,95,1.312838421829805,0.7638408136940072,0.7154991570569726,0.7,4.92622217195798,0.04392913678462449,1.2849677669742456,-2.707159329450912,33,False
114.88301730155945,47,3.6767679674618763,-2.9073709780457886,0.7813401969694797,0.7,1.4369103888628814,0.051476325343171654,1.2849677669742456,-2.707159329450912,20,False
114.88383364677429,168,-3.163202853333263,1.3527787435915974,0.730208816343387,0.7,2.0520872217159107,0.037654973306362055,1.2849677669742456,-2.707159329450912,54,False
114.8845751285553,136,-1.0760262590534273,-1.0144209480897461,0.7756993382141273,0.7,2.2903524030078315,0.04306333439643893,1.2849677669742456,-2.707159329450912,35,False
114.8863410949707,375,-2.095282850178349,-1.409425262117841,0.7367106367015207,0.7,3.740678720543644,0.04258815685668707,1.2849677669742456,-2.707159329450912,2,False
114.88765597343445,157,-2.100450271869347,-2.561601085996301,0.7205090973481285,0.7,4.349384296785053,0.046884685526951346,1.2849677669742456,-2.707159329450912,9,False
114.8900191783905,391,-0.23724533074828869,-4.887132467850619,0.7724264492963417,0.7,1.9708557559946838,0.049011158465057054,1.2849677669742456,-2.707159329450912,7,False
114.89077687263489,174,-3.0631282688779295,-3.5208279793166413,0.6350621530229587,0.7,7.539787421765137,0.05032531150710359,1.2849677669742456,-2.707159329450912,8,False
114.89109086990356,49,2.8435278219289257,-0.8616664565789927,0.7575330606512525,0.7,2.8384276316452306,0.05086916028007698,1.2849677669742456,-2.707159329450912,51,False
114.89396524429321,390,-3.3823267568615942,-4.89924017921403,0.7325950226953853,0.7,1.7291009217378759,0.0465157020167899,1.2849677669742456,-2.707159329450912,9,False
114.8945882320404,46,3.436411457031941,-3.8013604792879225,0.7343326969586973,0.7,4.391810563239188,0.04899279070312784,1.2849677669742456,-2.707159329450912,33,False
114.89533352851868,115,-0.10139324248019398,-3.1666970254310827,0.7757645560653621,0.7,3.40107232231975,0.046954788259717974,1.2849677669742456,-2.707159329450912,29,False
114.89550709724426,4,3.486974505404852,-1.664394918405987,0.7761263777034106,0.7,1.6456454766136184,0.0518096151875762,1.2849677669742456,-2.707159329450912,55,False
114.89658260345459,168,-3.2961770337455842,1.2785846715787546,0.725354178052091,0.7,2.74718587360887,0.03401168865319708,1.2849677669742456,-2.707159329450912,55,False
115.0961766242981,4,3.3912088663732938,-1.731202702144872,0.7868651774401518,0.7,1.1732200352438553,0.051735507248758784,1.3386786289746744,-2.82985102226351,56,False
115.09734725952148,143,-1.6167540346970122,-1.6822234865899488,0.7291842581673387,0.7,4.279571900920133,0.04556822075900279,1.3386786289746744,-2.82985102226351,28,False
115.09972929954529,412,0.8896132214359141,-6.165637911285475,0.7331446754385966,0.7,4.596643885555977,0.03977985146663579,1.3386786289746744,-2.82985102226351,1,True
115.10074591636658,156,-1.3155166504664177,-2.214310784778443,0.7373687582633485,0.7,3.3887173703027864,0.05266913725064638,1.3386786289746744,-2.82985102226351,11,False
115.10151696205139,128,-2.037863437649871,-0.05375932079223679,0.7244222377337988,0.7,3.5078071213234328,0.043196565947410025,1.3386786289746744,-2.82985102226351,50,False
115.102365732193,142,-1.9096763088181357,-0.8715360405915076,0.8015804127623258,0.7,0.7054223414943803,0.03643665230047748,1.3386786289746744,-2.82985102226351,36,False
115.10475492477417,413,4.489927672589053,-5.6260574159360015,0.652996320800903,0.7,4.474161108000054,0.0678015339007036,1.3386786289746744,-2.82985102226351,1,True
115.1053819656372,94,0.3483094656440229,0.6457303559963046,0.7528169837677307,0.7,2.363803763059695,0.04623480813708177,1.3386786289746744,-2.82985102226351,55,False
115.10579466819763,58,2.819259830469128,-0.0739538632296587,0.7407072718511037,0.7,2.9876130542757,0.05083326744904791,1.3386786289746744,-2.82985102226351,38,False
115.10656929016113,131,-0.2371267041790319,0.9784861351744727,0.7759425469624373,0.7,1.4544137794995384,0.03890212090244924,1.3386786289746744,-2.82985102226351,19,False
115.10728287696838,116,0.4078951643258357,-0.7163845674739378,0.758038067085614,0.7,2.965590878662004,0.050594277186485966,1.3386786289746744,-2.82985102226351,12,False
115.1083631515503,192,0.1095273832479164,-1.6877775230850167,0.7636595358596107,0.7,2.8172746638188073,0.054728055236250316,1.3386786289746744,-2.82985102226351,17,False
115.11072945594788,414,-2.436610224585238,-5.927051399594094,0.7216913665667362,0.7,2.977488961431911,0.044019376078202964,1.3386786289746744,-2.82985102226351,1,True
115.11329126358032,376,-1.5157537171830204,-4.2571455312184625,0.7513224612483388,0.7,1.9697385546267185,0.05349952120397113,1.3386786289746744,-2.82985102226351,6,False
115.11575937271118,399,3.70122766858069,-5.202585228880573,0.7386119582787778,0.7,2.6384965428364797,0.05250611302372112,1.3386786289746744,-2.82985102226351,6,False
115.11618304252625,48,2.3896929845315156,-2.9440336840535304,0.7627510461417188,0.7,4.519727668993514,0.04746611484423185,1.3386786289746744,-2.82985102226351,27,False
115.11666059494019,69,2.4869961074652385,-3.8157421190338483,0.7924198129465716,0.7,2.0879552359277134,0.04936775653444639,1.3386786289746744,-2.82985102226351,14,True
115.11682176589966,9,5.539087415357046,-2.700557398302324,0.6994937103268601,0.7,4.436296603180327,0.048253212887610024,1.3386786289746744,-2.82985102226351,43,False
115.11893582344055,374,4.1911599837443445,-4.394569461045173,0.7328934338294825,0.7,2.102322590459603,0.05985547193583784,1.3386786289746744,-2.82985102226351,4,False
115.12135910987854,381,2.970391522635801,-4.854063875051482,0.7959853700565203,0.7,1.5273408292817527,0.04279808311445503,1.3386786289746744,-2.82985102226351,7,True
115.12329530715942,398,1.6199110696481982,-5.394612815926692,0.7251446317081767,0.7,4.046595942317948,0.054134225201657137,1.3386786289746744,-2.82985102226351,3,False
115.12687969207764,415,-0.8545227491624239,-3.692745430020982,0.7224128379290973,0.7,5.256227759617338,0.04800266146435542,1.3386786289746744,-2.82985102226351,1,True
115.12944889068604,189,2.3286532489176164,-1.0817669675373889,0.7516275911167795,0.7,3.2217029690526218,0.05396522192993917,1.3386786289746744,-2.82985102226351,4,False
115.13179111480713,141,-0.2449792497354673,0.2918330583575501,0.7716612769769944,0.7,1.305808921978351,0.04719261570543216,1.3386786289746744,-2.82985102226351,4,False
115.13349628448486,115,-0.06169905568462462,-3.4847909409479256,0.7415899666144093,0.7,4.862295487004566,0.04973569262828223,1.3386786289746744,-2.82985102226351,30,False
115.13785028457642,381,2.5569041614743506,-4.929604546089834,0.7457439821912168,0.7,3.9701099343504413,0.04719648159643913,1.3386786289746744,-2.82985102226351,8,False
115.13921236991882,94,0.6629008125304836,0.30022360945828025,0.7672017640186766,0.7,1.9325885679360912,0.04688453013877433,1.3386786289746744,-2.82985102226351,56,False
115.14111518859863,143,-1.5749961718834,-1.2161895252909944,0.7940379524221179,0.7,1.665135898430062,0.036319759987225045,1.3386786289746744,-2.82985102226351,29,False
115.1457028388977,380,4.264584917308233,-4.868618731497807,0.7225763462812419,0.7,2.879277625093374,0.0556771217419586,1.3386786289746744,-2.82985102226351,5,True
115.14612245559692,1,5.324461991957533,-3.3822974641230603,0.7679293930267362,0.7,1.742179233378593,0.04098033983927208,1.3386786289746744,-2.82985102226351,34,False
115.14789009094238,136,-1.3259516835386231,-0.6876604629930364,0.7849323965726533,0.7,1.9931939516324606,0.03696599893387106,1.3386786289746744,-2.82985102226351,36,False
115.1482286453247,7,5.482106592209911,-1.3026819486647025,0.7215977086699537,0.7,2.694034915115687,0.05022436440902534,1.3386786289746744,-2.82985102226351,53,False
115.15310049057007,405,4.818706263083467,-4.511982665076931,0.7600091953172472,0.7,1.2500476773531843,0.04948402741374389,1.3386786289746744,-2.82985102226351,2,True
115.15566182136536,171,-2.9912996301904853,-0.24801251729957122,0.7022438804414642,0.7,5.70905166067784,0.03018688881852452,1.3386786289746744,-2.82985102226351,43,False
115.15594601631165,1,5.429981297872125,-3.5143551126433645,0.7609315862170107,0.7,1.8792990924964421,0.041869405108078885,1.3386786289746744,-2.82985102226351,35,False
115.15996289253235,390,-3.1649737996957223,-4.945791714466874,0.7299463138328106,0.7,1.8561033535209124,0.04823025835036249,1.3386786289746744,-2.82985102226351,10,False
115.16089344024658,64,2.6139412778968936,-1.4410279585637715,0.7852222384599983,0.7,0.8639412752164831,0.05858945609240862,1.3386786289746744,-2.82985102226351,29,True
115.16172194480896,61,1.5618763140790317,-3.3841283182722726,0.8379468217481558,0.7,1.5782906141972035,0.041590330618089755,1.3386786289746744,-2.82985102226351,56,True
115.1662163734436,416,-3.8919641329754056,-5.50950362143051,0.6866623839430286,0.7,3.3042854539351727,0.04802271697391113,1.3386786289746744,-2.82985102226351,1,True
115.17046022415161,381,2.79939560142164,-4.9766457527036865,0.7749928960170541,0.7,2.161840034894764,0.046989447922141686,1.3386786289746744,-2.82985102226351,9,False
115.17491245269775,408,2.442209062704626,-4.757879873917667,0.7589075664549549,0.7,3.3825234473689134,0.04779798319588095,1.3386786289746744,-2.82985102226351,4,True
115.17637205123901,110,0.6107336460045011,-2.6808964247138096,0.772683327230324,0.7,3.404408430404407,0.05439997970549749,1.3386786289746744,-2.82985102226351,18,False
115.17811799049377,158,-2.937273675579651,-2.7259178917685523,0.768504902062551,0.7,2.9316346105197777,0.029499790505421588,1.3386786289746744,-2.82985102226351,12,False
115.18299221992493,412,1.3477437372927035,-6.31897236967876,0.766049221833577,0.7,1.8732213815724992,0.04537131524879279,1.3386786289746744,-2.82985102226351,2,True
115.18448090553284,104,1.951803929097534,-0.22195035611702518,0.765531853519293,0.7,1.4252628066265798,0.05595001641930825,1.3386786289746744,-2.82985102226351,8,False
115.43070077896118,147,-0.8474396456679075,-2.9275341724391737,0.7778882998961861,0.7,1.766846083491515,0.051768459931025634,1.3977135892173833,-2.9609231487613648,11,True
115.43204307556152,115,0.05650503317423686,-3.337288322245943,0.7733319272794018,0.7,2.6905394463114636,0.05398969622976919,1.3977135892173833,-2.9609231487613648,31,False
115.43239760398865,15,4.634758049986813,-0.3638872884646679,0.7459397915879543,0.7,1.1769535637746176,0.05362939677776158,1.3977135892173833,-2.9609231487613648,22,False
115.43709874153137,377,1.1339468155933754,-4.298751933234882,0.826721933219066,0.7,0.6976327543369012,0.046544590911623884,1.3977135892173833,-2.9609231487613648,11,True
115.43741226196289,8,4.347939932758337,-1.910601687788332,0.7303673960799584,0.7,3.583992853131594,0.05069352058082978,1.3977135892173833,-2.9609231487613648,35,False
115.44006061553955,417,-3.114156780174438,-5.55240025316266,0.7496455516179079,0.7,0.7274176030700261,0.046439854634659786,1.3977135892173833,-2.9609231487613648,1,True
115.44133496284485,143,-1.3580758988764676,-1.428385413234084,0.7942672745582606,0.7,0.7522613465953681,0.04469742583164874,1.3977135892173833,-2.9609231487613648,30,False
115.4437963962555,403,-1.0546904514893523,-5.444565103741473,0.7267037821403336,0.7,3.1520820126922158,0.05247924622234617,1.3977135892173833,-2.9609231487613648,3,False
115.44750046730042,418,-0.6235280328022996,-1.8436770598363956,0.7385742180802088,0.7,3.5803919147658005,0.05425069249626787,1.3977135892173833,-2.9609231487613648,1,True
115.4483335018158,79,5.422248898137439,-2.284142578422789,0.7511060766609481,0.7,1.4938050303514034,0.049592793695412384,1.3977135892173833,-2.9609231487613648,10,False
115.44911932945251,208,-2.3463655788250977,-2.12798231170079,0.7333865256825906,0.7,3.993377269917466,0.04024622616297931,1.3977135892173833,-2.9609231487613648,9,False
115.45031213760376,405,5.2646440693262955,-4.304133004764737,0.689689078203059,0.7,4.23770946055584,0.05490100531204646,1.3977135892173833,-2.9609231487613648,3,False
115.45053029060364,58,2.5227785898820634,0.06925976937532155,0.7675946166995595,0.7,1.360668094288296,0.0508155759839876,1.3977135892173833,-2.9609231487613648,39,False
115.450603723526,7,5.183389783018105,-1.8521979117990748,0.722997835366936,0.7,3.6683578217887063,0.046239866328571376,1.3977135892173833,-2.9609231487613648,54,False
115.45082139968872,58,2.753520111850585,0.03038583291062811,0.7583727585034723,0.7,1.7863380689320294,0.05107954254063655,1.3977135892173833,-2.9609231487613648,40,False
115.45180010795593,287,-0.7920934073955862,-0.20658482247245535,0.78126602836276,0.7,0.339236968984079,0.05028342821008053,1.3977135892173833,-2.9609231487613648,4,True
115.45214629173279,49,2.3858191784743843,-0.5964113194739001,0.7860308688055875,0.7,0.7569557693758733,0.0532537601227213,1.3977135892173833,-2.9609231487613648,52,False
115.45244789123535,64,2.7886259408580103,-1.6148897648668905,0.7669520043818533,0.7,1.9649203646274918,0.057601978705818,1.3977135892173833,-2.9609231487613648,30,False
115.45285701751709,94,0.31638618870529933,0.8208175018138274,0.7173445417690528,0.7,4.483600955486591,0.042549017799739776,1.3977135892173833,-2.9609231487613648,57,False
115.45443534851074,374,4.100376508231652,-4.437401321873516,0.724238472417845,0.7,3.0955467354473334,0.05748692647843244,1.3977135892173833,-2.9609231487613648,5,False
115.4566421508789,381,3.2296655272318655,-4.538854835098599,0.7814518531376288,0.7,2.2883908443522283,0.04478956431469961,1.3977135892173833,-2.9609231487613648,10,False
115.45818185806274,377,1.147863880641188,-4.423519698821817,0.7936194997288382,0.7,1.8469855703073783,0.050944084615718255,1.3977135892173833,-2.9609231487613648,12,False
115.45943689346313,390,-3.5484149428634884,-5.1331314340645,0.7349446929451627,0.7,1.078644954204059,0.048358890766264595,1.3977135892173833,-2.9609231487613648,11,False
115.46083092689514,399,3.502911521484416,-5.544833964449756,0.7612131053673072,0.7,1.1239682390325405,0.05449137594901087,1.3977135892173833,-2.9609231487613648,7,False
115.4612307548523,102,0.26694343015721733,-0.16339758147042818,0.7307155908137263,0.7,4.021271920007806,0.04819150285161692,1.3977135892173833,-2.9609231487613648,14,False
115.46137833595276,31,5.627347766311005,-0.6165310695019145,0.6973602534338007,0.7,3.1087298523698426,0.053852285688543854,1.3977135892173833,-2.9609231487613648,11,False
115.46154260635376,32,4.101565405678042,-1.3809870360017515,0.7342991229077906,0.7,3.0994260216052516,0.0527004296652925,1.3977135892173833,-2.9609231487613648,34,False
115.46276545524597,419,3.883196939900819,-6.597435285178585,0.7665072895998518,0.7,1.3971643586979299,0.04095393220760255,1.3977135892173833,-2.9609231487613648,1,True
115.46310496330261,104,1.738876827470265,-0.11326629052013801,0.7456152136191797,0.7,2.529201681280064,0.05445462416526989,1.3977135892173833,-2.9609231487613648,9,False
115.46356534957886,126,-0.6814335086242429,-0.7014508109739562,0.7528695600417555,0.7,2.6651797632317655,0.048573920727914416,1.3977135892173833,-2.9609231487613648,28,False
115.46403074264526,94,0.14571527352504945,0.17011877637295997,0.7470532414094274,0.7,3.19565862762756,0.0444400501151579,1.3977135892173833,-2.9609231487613648,58,False
115.46433901786804,64,2.540124579605805,-1.6573089892320076,0.761451792189885,0.7,2.085802464138964,0.06077152045352971,1.3977135892173833,-2.9609231487613648,31,False
115.46564960479736,400,3.8801223987988545,-6.135395559182971,0.6741202175857391,0.7,4.575079490439907,0.05954922465498946,1.3977135892173833,-2.9609231487613648,3,False
115.46624302864075,143,-1.4158557062534372,-1.4943335130440092,0.787040596379446,0.7,1.3119513470088995,0.04336224484024253,1.3977135892173833,-2.9609231487613648,31,False
115.87034177780151,107,4.360310703263207,-3.6621665115583117,0.7083208692440162,0.7,3.905851896529348,0.059265919777167636,1.462778759637378,-3.1204784419665597,7,False
115.87174654006958,47,3.4483163394120635,-3.002678024799828,0.7767814404129832,0.7,2.737110561769838,0.04704781542189,1.462778759637378,-3.1204784419665597,21,False
115.87355041503906,148,-2.703315104733837,-2.154777387521301,0.8448788469373996,0.7,0.46962889974295,0.015531903858377065,1.462778759637378,-3.1204784419665597,30,False
115.87479567527771,98,1.4226614468954486,-1.268012278323256,0.7639392227041102,0.7,3.0292574020585383,0.051492558104795375,1.462778759637378,-3.1204784419665597,30,False
115.87915706634521,395,-0.02989387172651619,-5.833890750942279,0.749555210383668,0.7,2.6800253338530653,0.049655252301548186,1.462778759637378,-3.1204784419665597,5,True
