sim_time_s,area_id,x,y,spotgrade,radius,inclination_deg,roughness,drone_x,drone_y,confirmations,foi_atualizado
137.67248249053955,87,4.26753557630633,-3.3166242717091308,0.6497007428026179,0.7,3.7344349780864214,0.04725316918788307,0.5554996993970083,3.1226508022712465,28,False
137.673020362854,45,3.392635204976532,2.092176234403796,0.7618725767313872,0.7,3.455870764616964,0.03913720285545738,0.5554996993970083,3.1226508022712465,29,False
137.67337608337402,24,5.331756180895898,1.7363679716847344,0.7524102256203329,0.7,1.5840095788291237,0.04069809013260929,0.5554996993970083,3.1226508022712465,40,False
137.67578434944153,248,-4.100828070553021,1.9659766888205108,0.7539119495117808,0.7,1.443134288395213,0.042632356839091536,0.5554996993970083,3.1226508022712465,37,False
137.67689275741577,106,1.546806945781258,-1.9922870308229277,0.7120535229979075,0.7,3.0219950603790577,0.04500851025559664,0.5554996993970083,3.1226508022712465,96,False
137.67707085609436,1,4.598430416873025,2.338356620757098,0.7589345729449519,0.7,1.8148391959303116,0.043472396480278126,0.5554996993970083,3.1226508022712465,77,False
137.6786184310913,144,-0.20346713402513453,-0.4554856302358847,0.7993746451016492,0.7,0.5740113840055231,0.03954249796250738,0.5554996993970083,3.1226508022712465,96,False
137.68197202682495,305,-3.3017686791709457,3.710388579670792,0.7544117357282276,0.7,2.5241150629058318,0.041862571564102384,0.5554996993970083,3.1226508022712465,14,False
137.68531346321106,319,-0.7923375709090295,5.796600524441452,0.7917603620487472,0.7,1.6884556494171135,0.040000218679085923,0.5554996993970083,3.1226508022712465,24,True
137.68699169158936,147,-0.572870278810989,2.1524705973072633,0.8126859246915019,0.7,0.8922207901431002,0.05001008232461117,0.5554996993970083,3.1226508022712465,37,False
137.68740677833557,24,5.324237434188913,1.4155440391391456,0.7529586480787968,0.7,1.564350210382702,0.039826717340369,0.5554996993970083,3.1226508022712465,41,False
137.68934226036072,201,-3.7048801490703145,1.0925169353859794,0.7589042777894393,0.7,2.178961450532036,0.035559255776152716,0.5554996993970083,3.1226508022712465,56,False
137.69052696228027,119,3.2202476472085713,-0.6048315802790537,0.7487446546969183,0.7,1.796110324327727,0.04400737648708096,0.5554996993970083,3.1226508022712465,13,False
137.69272756576538,234,-5.512275338470478,1.334862481613887,0.7272293370239777,0.7,1.4479737025732857,0.04093523134988647,0.5554996993970083,3.1226508022712465,50,False
137.69397044181824,123,0.436594212876593,-0.1679690579267227,0.7841999962343608,0.7,1.4083081227830803,0.0428177424062871,0.5554996993970083,3.1226508022712465,76,False
138.0037169456482,542,5.167698587826185,5.707594527415269,0.7419152564159458,0.7,1.8221600612801205,0.04162529812493274,0.5929849172271827,3.2814215782322713,2,True
138.00424909591675,7,5.689279522264386,2.769687502274207,0.7268473866289362,0.7,1.9774473403000514,0.04738266139967784,0.5929849172271827,3.2814215782322713,37,False
138.00706481933594,254,0.6653494136070823,4.272320749452014,0.7825945543578645,0.7,3.3025629592141375,0.04878105212141371,0.5929849172271827,3.2814215782322713,22,False
138.01284861564636,549,2.676245092637476,4.166175225367338,0.7398960103212212,0.7,5.1033487497199115,0.04247603614933838,0.5929849172271827,3.2814215782322713,1,True
138.01685857772827,394,3.201440943360315,4.982675116014625,0.7792288485688411,0.7,1.1276651508701574,0.04861695552522475,0.5929849172271827,3.2814215782322713,8,True
138.01963782310486,264,-5.40924324162034,3.2802135267160546,0.6519657561642687,0.7,5.210425599524291,0.047297095624878174,0.5929849172271827,3.2814215782322713,26,False
138.02186059951782,229,-4.79373415359369,4.028975140676601,0.7596858712867185,0.7,0.626480624290645,0.04088992623000497,0.5929849172271827,3.2814215782322713,29,False
138.02203226089478,1,4.835690125889501,2.028476480884854,0.7250606078690894,0.7,2.7573268092594483,0.048189992778820114,0.5929849172271827,3.2814215782322713,78,False
138.02724480628967,542,5.0910762226336015,5.878841329443211,0.7605385204464715,0.7,0.5615608933325403,0.04311203580170428,0.5929849172271827,3.2814215782322713,3,True
138.0325961112976,539,5.749365959611889,5.120199543100872,0.7130927014878721,0.7,3.3044866859248065,0.040145268879629825,0.5929849172271827,3.2814215782322713,2,False
138.03504538536072,225,-3.389822446625815,4.6670701527174705,0.7971991989317647,0.7,0.14844316822284193,0.038923951086248375,0.5929849172271827,3.2814215782322713,65,False
138.0404393672943,550,5.730625552884037,4.3060115203780915,0.7386955402985657,0.7,1.5159961490960467,0.04481880269800483,0.5929849172271827,3.2814215782322713,1,True
138.04222559928894,142,-0.47195030956427386,0.6571208280247166,0.8044416721636908,0.7,1.5318359436439555,0.03714977245006731,0.5929849172271827,3.2814215782322713,47,False
138.045512676239,294,-3.9957090700753217,5.264724541332049,0.7495958481938952,0.7,1.785942122393008,0.040146370923203376,0.5929849172271827,3.2814215782322713,26,False
138.0481948852539,205,-1.3981791796878211,3.7067275521455323,0.8001420640485651,0.7,1.6435638333292524,0.04496461450302102,0.5929849172271827,3.2814215782322713,53,False
138.05129432678223,322,-2.6795559927955708,5.486393383367867,0.7376697421275945,0.7,2.4948744114613794,0.04888099111583572,0.5929849172271827,3.2814215782322713,31,False
138.05642700195312,536,0.24558485704482386,6.8693556982094535,0.7548946002958686,0.7,1.8499844311270208,0.04933822345054695,0.5929849172271827,3.2814215782322713,4,False
138.0598418712616,348,-1.1171108037647275,5.03379286900191,0.7793456049024351,0.7,2.1422193266395704,0.046542929204025536,0.5929849172271827,3.2814215782322713,3,True
138.06063580513,65,2.9755367777809374,0.8411587566967403,0.7954239853016659,0.7,0.8222158381871142,0.041463883685691,0.5929849172271827,3.2814215782322713,46,False
138.0643548965454,393,3.3716354714496473,3.427252678679149,0.7763590590748426,0.7,1.8735491891327667,0.04700738795299496,0.5929849172271827,3.2814215782322713,13,False
138.0650064945221,54,2.4806166424393457,3.0031495125131853,0.8293540403767433,0.7,0.14762254688900292,0.04494038756862907,0.5929849172271827,3.2814215782322713,16,True
138.06562519073486,54,2.1444839625004697,3.234705531063541,0.7946968433187861,0.7,2.7032847175182932,0.04337173613952935,0.5929849172271827,3.2814215782322713,17,False
138.06577587127686,1,4.529411671918026,2.807552615196123,0.7376781186459652,0.7,2.501615210847358,0.04866505414583988,0.5929849172271827,3.2814215782322713,79,False
138.06844091415405,285,1.1002959565920223,4.557677138943064,0.7747032528942475,0.7,3.3653202334639882,0.048429036568471535,0.5929849172271827,3.2814215782322713,20,False
138.07017827033997,181,-1.7755255986456628,1.6294183519803576,0.7710359369293119,0.7,1.9797099640150648,0.047577735273336114,0.5929849172271827,3.2814215782322713,32,False
138.0730710029602,285,1.44202532579087,4.14038949168921,0.8069438888203981,0.7,1.8209237612044717,0.04779807422375956,0.5929849172271827,3.2814215782322713,21,True
138.07558178901672,201,-3.4624777354326834,0.5508891152100936,0.7501157769468717,0.7,2.1942632821399797,0.0377548107171467,0.5929849172271827,3.2814215782322713,57,False
138.08196687698364,551,6.745245306591653,4.478508651193816,0.7384294672969773,0.7,0.7454504582622556,0.041985110345520014,0.5929849172271827,3.2814215782322713,1,True
138.0850052833557,302,-0.21385604729637833,4.74300024326905,0.8086193538086968,0.7,1.8143604740961943,0.043172358383919654,0.5929849172271827,3.2814215782322713,37,True
138.08889484405518,395,-4.783441029903336,2.6975765864470826,0.6777657722843033,0.7,4.343335774635237,0.04793943899565559,0.5929849172271827,3.2814215782322713,3,False
138.0895640850067,47,4.553882078236785,1.2063630353563812,0.6973228996282482,0.7,3.7162144693750023,0.052363062587255274,0.5929849172271827,3.2814215782322713,39,False
138.08997440338135,28,5.056909338980815,3.077495675772696,0.7479042625128235,0.7,1.5726381904413593,0.04704262528255179,0.5929849172271827,3.2814215782322713,15,False
138.0936622619629,372,0.683659538409429,6.244013724316498,0.7954435565084418,0.7,1.0050901834530377,0.043889393484209,0.5929849172271827,3.2814215782322713,15,True
138.0971233844757,353,-2.845005948389368,6.281002267614352,0.7265505362395778,0.7,2.2280277357023484,0.05039494222070957,0.5929849172271827,3.2814215782322713,7,False
138.09867334365845,154,-2.6179507398755124,2.7494906978513005,0.7795973489238321,0.7,2.025555922735159,0.04041377593344985,0.5929849172271827,3.2814215782322713,69,False
138.10088968276978,225,-3.1423195193308424,4.811034251975953,0.7359154326307527,0.7,3.2203077670777556,0.04333175206856874,0.5929849172271827,3.2814215782322713,66,False
138.10244989395142,153,4.108809785373307,1.4926657703629709,0.7124872959090418,0.7,3.5498740942904448,0.05164705561602997,0.5929849172271827,3.2814215782322713,6,False
138.10477018356323,238,-3.675141294670176,4.706146910462003,0.7705673210143981,0.7,1.4788056419672522,0.0377785875292606,0.5929849172271827,3.2814215782322713,46,False
138.1064281463623,144,0.10167484056620375,-0.5280815898777016,0.7657273840161682,0.7,2.710423466532189,0.03611409390519094,0.5929849172271827,3.2814215782322713,97,False
138.10825324058533,168,-0.7589380253669397,2.3530212824489776,0.7892680730794461,0.7,1.5728930566445098,0.05355824784016062,0.5929849172271827,3.2814215782322713,30,False
138.11130738258362,262,-6.897959683802426,1.7755777552232277,0.6541437892586215,0.7,5.353289062488872,0.0312302733792469,0.5929849172271827,3.2814215782322713,42,False
138.11430025100708,278,2.285104940178769,3.8933718682963336,0.7884401906771634,0.7,2.420461080775624,0.0460893744753578,0.5929849172271827,3.2814215782322713,21,False
138.11781096458435,322,-2.620668175488976,5.360915815158705,0.7315780593511004,0.7,2.8696455685769275,0.04965022145828479,0.5929849172271827,3.2814215782322713,32,False
138.44412684440613,552,5.677803700607943,5.498146411205481,0.7575432946189222,0.7,1.1169498953193722,0.03820017740721391,0.6440380652406162,3.479873644350986,1,True
138.44581127166748,553,5.4077591258109825,3.695125041930144,0.7490744187796753,0.7,1.2357105116981943,0.046536754364209044,0.6440380652406162,3.479873644350986,1,True
138.44596076011658,24,5.273605362586638,1.3757005040105212,0.7564397791660911,0.7,1.1735032886098646,0.041139266497788866,0.6440380652406162,3.479873644350986,42,False
138.44649815559387,181,-1.565949723181441,2.1131261716006806,0.7528937362100787,0.7,2.8213898617107254,0.05141949779944332,0.6440380652406162,3.479873644350986,33,False
138.44681119918823,96,3.983030931481821,0.9106357441074318,0.7988300314076698,0.7,0.12535770703488097,0.03843438403650496,0.6440380652406162,3.479873644350986,18,False
138.44775867462158,254,0.7245960792354599,4.30825033038698,0.7781428541951906,0.7,3.4969796348522224,0.050589826499421245,0.6440380652406162,3.479873644350986,23,False
138.4487714767456,333,-1.5122247070647128,6.388286938848182,0.8008398856936391,0.7,0.2742342469128801,0.041517413072395606,0.6440380652406162,3.479873644350986,29,True
138.44955492019653,269,-5.838201034024532,2.1093490867000644,0.6894219474896989,0.7,3.172816911192009,0.041426420225575036,0.6440380652406162,3.479873644350986,29,False
138.45019578933716,217,-4.36794290774936,1.2733592926531139,0.7313327104553657,0.7,2.405376619305949,0.03916338642382453,0.6440380652406162,3.479873644350986,77,False
138.4510154724121,296,-2.178696924304825,4.699814843657942,0.7523177493243276,0.7,3.1582896394777253,0.04501430110339772,0.6440380652406162,3.479873644350986,30,False
138.4514274597168,103,0.29666273975773916,1.8648536876195279,0.7754498647942014,0.7,2.5908360591584603,0.051622159180521154,0.6440380652406162,3.479873644350986,60,False
138.45216751098633,221,-0.7542615523703619,3.261768176584822,0.7594498279815601,0.7,3.630931127266275,0.05258405936057874,0.6440380652406162,3.479873644350986,25,False
138.45277500152588,201,-2.9992166774473223,0.6305791236261001,0.6769075024351086,0.7,6.3054770438271595,0.040068266207307794,0.6440380652406162,3.479873644350986,58,False
138.45355105400085,258,1.508273018995992,3.527580542494205,0.8098766051421006,0.7,2.417660361032154,0.04492789386113686,0.6440380652406162,3.479873644350986,20,False
138.4543902873993,302,-0.07915341257414801,5.041410512191312,0.7899237744958544,0.7,2.4393556100726594,0.04598247724774633,0.6440380652406162,3.479873644350986,38,False
138.45498156547546,211,-4.290489319963957,3.1252947056744134,0.7232798550591343,0.7,3.1644490504532206,0.041364970495958386,0.6440380652406162,3.479873644350986,45,False
138.45574069023132,187,-3.010831481684307,1.4629292338411901,0.7515096376558043,0.7,3.5727915079189287,0.032779209117709505,0.6440380652406162,3.479873644350986,70,False
138.45591115951538,35,3.7714875292915218,0.19625530966592833,0.7721058239136084,0.7,0.4731306429523525,0.04448137666372471,0.6440380652406162,3.479873644350986,95,False
138.45630741119385,131,0.14486914700310904,0.872600459010275,0.766967115921744,0.7,2.724233645594409,0.045646941054029555,0.6440380652406162,3.479873644350986,39,False
138.4578354358673,553,5.312170728710914,3.892773267254085,0.7709404486566248,0.7,0.21829619396939204,0.04562210389478246,0.6440380652406162,3.479873644350986,2,True
138.4586911201477,304,1.1232160749695512,5.240147689236956,0.7801285874910795,0.7,2.4564991183883818,0.04916303022524223,0.6440380652406162,3.479873644350986,10,True
138.45897340774536,89,3.8192795299354274,3.423882335040745,0.7731576053291629,0.7,1.3321472873579951,0.049133603294319726,0.6440380652406162,3.479873644350986,10,True
138.45918655395508,42,3.2246482600941984,0.7571008134451365,0.7848457727015712,0.7,1.5422344423842784,0.03758940959511716,0.6440380652406162,3.479873644350986,59,False
138.46088552474976,537,6.763889239095035,3.624642314792128,0.7342819698587115,0.7,1.0420261117077574,0.04275508153830698,0.6440380652406162,3.479873644350986,2,True
138.46130847930908,99,-0.4862467209254488,1.5287116045263296,0.7936777714720044,0.7,2.342597824587227,0.04053344215897977,0.6440380652406162,3.479873644350986,85,False
138.46163749694824,107,2.5682794965965963,0.3198977292165742,0.7893038413483974,0.7,0.6268351103306706,0.043096035328914664,0.6440380652406162,3.479873644350986,31,False
138.46294903755188,400,1.537860262308474,4.6810926878844334,0.7972214125540243,0.7,2.3455739959990436,0.04548596062640101,0.6440380652406162,3.479873644350986,2,True
138.46357321739197,147,-0.8532473451736489,1.9953840418006312,0.7747581810392452,0.7,2.414172632736742,0.049351774057407295,0.6440380652406162,3.479873644350986,38,False
138.46397948265076,47,4.526868845184062,1.1776900976928093,0.6921211140823504,0.7,3.9803911962226555,0.052215373192942297,0.6440380652406162,3.479873644350986,40,False
138.46803522109985,375,1.2934789858020677,6.371912397861905,0.7697430724275653,0.7,2.6666211570749336,0.0422438980983501,0.6440380652406162,3.479873644350986,5,True
138.47009229660034,183,-2.6999723884831646,3.26152304856525,0.7802001862711988,0.7,1.9090822279226574,0.04021626104113571,0.6440380652406162,3.479873644350986,34,False
138.4707009792328,38,3.5945764723941247,-2.4809637866363894,0.7147516215552264,0.7,1.4602702859002124,0.043399639077526295,0.6440380652406162,3.479873644350986,94,False
138.4723300933838,142,-0.8313009852950433,0.5456188156450092,0.7965610381749079,0.7,1.1517990544170078,0.03954728152690185,0.6440380652406162,3.479873644350986,48,False
138.47326278686523,61,2.2997023827079355,-2.02686615106877,0.675988508620327,0.7,4.176487050985526,0.047039046974332005,0.6440380652406162,3.479873644350986,66,False
138.48035979270935,446,-1.2146101728772982,2.555050186807785,0.7423458702841158,0.7,4.432524798631344,0.048142811943405805,0.6440380652406162,3.479873644350986,7,False
138.480970621109,19,3.351117401053474,2.5911108887722243,0.7891506197569698,0.7,1.4852300876748175,0.04391162466281799,0.6440380652406162,3.479873644350986,28,False
138.48122382164001,1,4.50028323200112,2.726543869260637,0.7450820527451185,0.7,2.0165933318645948,0.049493409012530805,0.6440380652406162,3.479873644350986,80,False
138.4863727092743,348,-0.96839724272457,4.9011307051541,0.8040831473571942,0.7,0.6503466469325396,0.04987163126352745,0.6440380652406162,3.479873644350986,4,True
139.03513193130493,533,4.692332584354628,3.556267051802884,0.7398560811272646,0.7,2.5830406694969663,0.04693514706296207,0.7105223558157218,3.725210131018021,3,False
139.03567004203796,154,-2.039466334536222,3.1663803374203674,0.774257951616491,0.7,2.839317018774082,0.04034631769277096,0.7105223558157218,3.725210131018021,70,False
139.0366530418396,363,-2.79899638149831,6.660548926815941,0.7308380013997434,0.7,1.5655104736396197,0.05349670753234013,0.7105223558157218,3.725210131018021,13,False
139.03718495368958,197,1.376992786403219,2.7122833716917736,0.8389498516343423,0.7,0.43837235402960945,0.04457420261081975,0.7105223558157218,3.725210131018021,24,True
139.03753519058228,131,0.17992112428354234,0.9387711122424923,0.7642390060772938,0.7,2.6918594156867655,0.045503805782506686,0.7105223558157218,3.725210131018021,40,False
139.0378634929657,96,4.1820810988764245,1.16641438197862,0.6913048258894577,0.7,4.436327368141426,0.050817280663675246,0.7105223558157218,3.725210131018021,19,False
139.0387134552002,245,-3.93933620499039,4.051292635665877,0.7631420453022789,0.7,1.2730284591953225,0.04114318872580088,0.7105223558157218,3.725210131018021,5,False
139.03894805908203,42,3.8876560749636315,1.206593255654087,0.7649853714320087,0.7,1.3066430830370017,0.045299474609483324,0.7105223558157218,3.725210131018021,60,False
139.03905749320984,26,4.909821202270337,1.8636076319187662,0.6857614302527061,0.7,5.307804252560968,0.044146646095208915,0.7105223558157218,3.725210131018021,18,False
139.04004311561584,391,2.3548768168333063,3.5598173136082005,0.8150496894164809,0.7,1.023896961955704,0.046583430674916944,0.7105223558157218,3.725210131018021,8,True
139.04094910621643,372,0.6310419880373233,6.604235200566787,0.767114205275391,0.7,2.7344451456594565,0.043573284627725827,0.7105223558157218,3.725210131018021,16,False
139.0417504310608,318,-6.236240242167852,2.460676577096052,0.6760005137240827,0.7,3.7465050724856277,0.03907568656883422,0.7105223558157218,3.725210131018021,10,False
139.04276752471924,278,1.9102092166329319,3.6990179504318887,0.8071765155335561,0.7,2.495168094244305,0.04262806526661964,0.7105223558157218,3.725210131018021,22,True
139.04432344436646,550,5.472151460328153,4.3929214419766405,0.7502862173080236,0.7,1.3943594756815427,0.04446892758394273,0.7105223558157218,3.725210131018021,2,True
139.0444691181183,38,3.4553091364152166,-2.369259517480259,0.6940955894365969,0.7,2.9092106780463376,0.040930402990878044,0.7105223558157218,3.725210131018021,95,False
139.04512476921082,269,-5.158473652615172,1.8221123682086418,0.7083554830891458,0.7,2.59460967609626,0.0416234451063677,0.7105223558157218,3.725210131018021,30,False
139.0461447238922,394,3.505497406184323,5.046343458248515,0.775802393904942,0.7,1.2773535233049158,0.04913974341156129,0.7105223558157218,3.725210131018021,9,False
139.04654121398926,113,1.1689644528875052,1.4096483138403988,0.7894575235456746,0.7,2.6825542955286483,0.038846773797021734,0.7105223558157218,3.725210131018021,20,False
139.04730343818665,304,1.5264926363473197,5.38680018548927,0.80693993699116,0.7,0.3839764431917017,0.05323336232944565,0.7105223558157218,3.725210131018021,11,True
139.0473895072937,15,4.406628440674306,-2.1443576208947617,0.7192077428350901,0.7,1.5832092151034909,0.038108232090959225,0.7105223558157218,3.725210131018021,73,False
139.0481412410736,313,-0.24895859942863907,4.024429947668943,0.789734403914398,0.7,2.7597494570256957,0.0497581187389815,0.7105223558157218,3.725210131018021,24,False
139.04868984222412,187,-3.1359873344494233,1.173874573719704,0.7805482407106364,0.7,1.187401798917206,0.03472620996172621,0.7105223558157218,3.725210131018021,71,False
139.04893231391907,84,1.2932557312693442,2.414609763590024,0.8139472211316052,0.7,1.6662299730683465,0.04403342936607721,0.7105223558157218,3.725210131018021,85,False
139.0499837398529,396,-1.5887207533490688,5.111688228586284,0.760292419619675,0.7,2.8047435493209387,0.047634387983629005,0.7105223558157218,3.725210131018021,3,False
139.05083870887756,278,1.8366526088271888,4.028168097602784,0.7982507279178112,0.7,3.0716935009915804,0.0423505646258275,0.7105223558157218,3.725210131018021,23,False
139.05177068710327,376,0.7781853522304322,4.991115113652599,0.815830639014183,0.7,1.5157806951022532,0.045800532299086774,0.7105223558157218,3.725210131018021,6,True
139.05235290527344,229,-4.0200524345814905,3.9649996194420334,0.7416377660997467,0.7,2.393674313189737,0.04117502505487585,0.7105223558157218,3.725210131018021,30,False
139.05298280715942,258,1.420043391910369,3.966235250348335,0.8143732586821195,0.7,2.2132509430592813,0.04555423751874575,0.7105223558157218,3.725210131018021,21,False
139.05362462997437,255,-4.140340430040294,2.3591575920727883,0.7366614527284756,0.7,2.1813120434969013,0.04232950920052454,0.7105223558157218,3.725210131018021,27,False
139.05422163009644,201,-3.2679160547073707,0.5723946069756705,0.7126035495961468,0.7,3.327708477839871,0.043591019135305234,0.7105223558157218,3.725210131018021,59,False
139.055917263031,543,4.647304489517712,5.07270712783115,0.7764313518400479,0.7,1.3430824119079166,0.03920204292900865,0.7105223558157218,3.725210131018021,4,False
139.05640506744385,79,5.99800655440232,3.033188055306743,0.6931012747797958,0.7,3.2242752499103795,0.05054002483983796,0.7105223558157218,3.725210131018021,3,False
139.0599331855774,551,6.647875797907919,4.1543064635223725,0.7196276405350847,0.7,1.7909494648296884,0.04477563524457193,0.7105223558157218,3.725210131018021,2,False
139.06123614311218,95,1.6044349023825042,0.8591479766746096,0.7811313632107412,0.7,1.5677372433816774,0.04540848400475652,0.7105223558157218,3.725210131018021,60,False
139.06149792671204,24,5.197476283648367,1.569656777715317,0.750777533611508,0.7,1.2730823724084936,0.043728230977162434,0.7105223558157218,3.725210131018021,43,False
139.063414812088,237,-1.4612922591667055,3.269165097317908,0.809620862330413,0.7,0.6250418250054484,0.0470930148762947,0.7105223558157218,3.725210131018021,36,False
139.06567907333374,225,-3.183267608712599,4.553591657243143,0.7640613754483615,0.7,1.9512088031576094,0.04141364419738976,0.7105223558157218,3.725210131018021,67,False
139.06755661964417,554,2.492431925210538,6.594901072328683,0.7790409027918833,0.7,0.8579486866494753,0.04849213827113991,0.7105223558157218,3.725210131018021,1,True
139.06846117973328,322,-2.597262575535183,4.801363748230335,0.7313068724003162,0.7,4.795216602758558,0.038089724582923166,0.7105223558157218,3.725210131018021,33,False
139.06860828399658,34,4.256526071848672,2.389205236024906,0.7572371859792388,0.7,1.8979099571352362,0.046386649065863726,0.7105223558157218,3.725210131018021,65,False
139.06920385360718,235,-1.8680052741233222,4.444627161073213,0.8038423125691764,0.7,0.9718892057500819,0.04300265159175773,0.7105223558157218,3.725210131018021,47,False
139.06933069229126,26,4.797303094575339,1.400554871115865,0.7517685316635397,0.7,0.7461729811124199,0.04968538382385517,0.7105223558157218,3.725210131018021,19,False
139.07029271125793,307,-2.704438627417528,4.783307715985395,0.7314104222564247,0.7,4.5229477151341735,0.0392910384390643,0.7105223558157218,3.725210131018021,12,False
139.37828373908997,19,3.4404147198493247,2.527120442389954,0.786364421328277,0.7,1.7880984983288328,0.04145759423317586,0.7528199468964522,3.872742397257483,29,False
139.3797607421875,555,4.433904185542927,6.179723664006139,0.7202729185582951,0.7,4.350199641315105,0.03878790720439649,0.7528199468964522,3.872742397257483,1,True
139.38046717643738,278,2.0043595950079447,4.080763838512742,0.7983904972374407,0.7,2.7488829171648717,0.04387126211711344,0.7528199468964522,3.872742397257483,24,False
139.38184571266174,542,5.0105379603091675,5.90820841449171,0.7710679104254098,0.7,0.4302952933321125,0.04367034501341933,0.7528199468964522,3.872742397257483,4,True
139.38208651542664,79,5.842782371580391,3.104444162531146,0.7308413740304482,0.7,1.4990350905661738,0.04909572759065589,0.7528199468964522,3.872742397257483,4,False
139.38237357139587,103,0.7531714216607789,1.3931452910766304,0.7666247935925429,0.7,3.2496620514960655,0.043290640277683604,0.7528199468964522,3.872742397257483,61,False
139.38319897651672,315,-3.860916071404083,5.62042240676692,0.7298176771946712,0.7,3.724329068641362,0.034413831776577045,0.7528199468964522,3.872742397257483,19,False
139.3838973045349,174,-1.9513391828196993,1.1336073312775639,0.7560391081415581,0.7,2.6836932679486996,0.040401169473904056,0.7528199468964522,3.872742397257483,89,False
139.38479351997375,164,-0.6841754632420286,-0.07254519249512617,0.7656893808698961,0.7,1.3835489811173387,0.04317317586597582,0.7528199468964522,3.872742397257483,72,False
139.38867712020874,385,0.055856998133389284,5.403737261987684,0.7708892056699476,0.7,3.168683966711599,0.04891508356291525,0.7528199468964522,3.872742397257483,5,True
139.39227628707886,357,-1.624641699532621,6.910234140345404,0.7866511093807158,0.7,1.052853076437915,0.03963673654335291,0.7528199468964522,3.872742397257483,13,False
139.3927493095398,26,5.190108614927233,1.9428228567923627,0.7441719655097367,0.7,2.3782287023394275,0.03933091487471015,0.7528199468964522,3.872742397257483,20,False
139.39326357841492,42,3.185409644287941,1.3923592279482768,0.7832688663850311,0.7,1.4693007148928583,0.04119729253154792,0.7528199468964522,3.872742397257483,61,False
139.39658451080322,368,0.013483891945092497,5.218698544589211,0.7507353977847159,0.7,4.8210623929433964,0.04621879714544342,0.7528199468964522,3.872742397257483,6,False
139.39733290672302,52,6.055216626167552,3.019925881458706,0.668699812009038,0.7,4.9009907584114085,0.047897421853539505,0.7528199468964522,3.872742397257483,10,False
139.40103363990784,375,1.2041266349875723,6.550832668405399,0.7699909793862189,0.7,3.3782325719635873,0.03884337339529342,0.7528199468964522,3.872742397257483,6,True
139.40291452407837,205,-1.697256140933841,3.952768014608849,0.8203404120182745,0.7,0.6563681189073506,0.040269929256348064,0.7528199468964522,3.872742397257483,54,False
139.4037024974823,79,6.146603818391414,3.3597844373684245,0.7354605422089652,0.7,0.9867611600401318,0.048700554050938455,0.7528199468964522,3.872742397257483,5,True
139.40836334228516,550,5.048794466019393,4.37100622683745,0.7418793276200408,0.7,2.5489049199795204,0.043419146383004696,0.7528199468964522,3.872742397257483,3,False
139.41151976585388,363,-2.313034556997513,6.4281523245381225,0.732963862032193,0.7,3.211046675195786,0.045054470794385244,0.7528199468964522,3.872742397257483,14,False
139.41622591018677,556,5.4675912768732635,6.224129370630205,0.742547085836294,0.7,1.4178442148784842,0.04366067235228896,0.7528199468964522,3.872742397257483,1,True
139.4196581840515,396,-1.6493361937302757,5.32644627796235,0.7410674165891304,0.7,3.9295379687620433,0.04625082850262438,0.7528199468964522,3.872742397257483,4,False
139.4230875968933,381,-1.4313761489000567,2.694895764622051,0.7315103000632398,0.7,4.548818358619385,0.04842473149547095,0.7528199468964522,3.872742397257483,12,False
139.42632341384888,345,-2.7247824074404905,6.296948365603732,0.7486901780101235,0.7,1.3830318145295188,0.050116865940285076,0.7528199468964522,3.872742397257483,17,False
139.42753100395203,103,0.2717957341459899,1.4572850207996677,0.7831204429932208,0.7,1.751479318670897,0.047779020641197774,0.7528199468964522,3.872742397257483,62,False
139.42851662635803,99,-0.9878445158000905,1.2230613878801697,0.8130096444162446,0.7,0.840057815905233,0.035850105572000183,0.7528199468964522,3.872742397257483,86,False
139.43161058425903,313,-0.723874004390406,4.729743356286531,0.7995224085492896,0.7,1.5236287224972,0.048961574249629984,0.7528199468964522,3.872742397257483,25,False
139.43511366844177,342,-5.33622115176542,2.2714090659040855,0.7167114358600527,0.7,0.8052794025954129,0.050593191486245276,0.7528199468964522,3.872742397257483,19,False
139.4373013973236,184,-0.2184551260866731,0.6003080778878989,0.796266661484748,0.7,1.173661581038371,0.03839897186815071,0.7528199468964522,3.872742397257483,6,False
139.44237232208252,552,5.908209188077304,5.31710125575397,0.7610008428172332,0.7,0.5939640795749755,0.04129794006459369,0.7528199468964522,3.872742397257483,2,True
139.44333839416504,89,3.7493685493742235,3.4131848649821386,0.7784808001953726,0.7,1.4404272229147859,0.0472628318067659,0.7528199468964522,3.872742397257483,11,True
139.4480664730072,557,3.39381746901841,6.818710365729301,0.7589258064787189,0.7,2.273218967242126,0.04137092687892696,0.7528199468964522,3.872742397257483,1,True
139.4501087665558,229,-4.533788598769915,3.959649629851556,0.7509176622529746,0.7,0.9706610356518869,0.04331986492223623,0.7528199468964522,3.872742397257483,31,False
139.45099353790283,94,1.9256863347574131,2.3544247292702054,0.8026146046877652,0.7,1.7834402292556661,0.04384646844342325,0.7528199468964522,3.872742397257483,32,False
139.4554421901703,533,5.127780158504332,3.5297329083128997,0.7425535892470597,0.7,2.6599750475785737,0.04173867596504465,0.7528199468964522,3.872742397257483,4,False
139.4557180404663,15,4.2718452827899,-1.9562198272708893,0.6856273184580515,0.7,3.4971358147797194,0.03901050971806109,0.7528199468964522,3.872742397257483,74,False
